shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-07015,2024-04-22,SGSIN,CNSHE,sea_freight,COSCO,raw_materials,7730.1,2024-04-25,2024-04-25,2024-05-05,2024-05-05,10,10,0,False,,2293.71,2024,Q2
MTL-03198,2024-04-22,HKHKG,MMRGN,sea_freight,Maersk,chemicals,15782.0,2024-04-24,2024-04-24,2024-05-06,2024-05-06,12,12,0,False,,2154.91,2024,Q2
MTL-04648,2024-04-22,PHMNL,KRPUS,sea_freight,ONE,raw_materials,6636.2,2024-04-27,2024-04-27,2024-05-05,2024-05-10,8,13,5,True,other,1687.16,2024,Q2
MTL-06501,2024-04-22,MYPKG,KHPNH,sea_freight,Maersk,chemicals,16818.1,2024-04-23,2024-04-23,2024-04-29,2024-04-29,6,6,0,False,,3410.25,2024,Q2
MTL-02735,2024-04-23,CNSHE,MYPKG,sea_freight,ONE,electronics,3453.9,2024-04-27,2024-04-27,2024-05-06,2024-05-12,9,15,6,True,container_shortage,948.99,2024,Q2
MTL-05638,2024-04-23,MMRGN,IDJKT,sea_freight,Yang Ming,machinery,15010.7,2024-04-25,2024-04-25,2024-05-01,2024-05-02,6,7,1,True,weather,2170.45,2024,Q2
MTL-07452,2024-04-23,PHMNL,VNSGN,sea_freight,Evergreen,auto_parts,1518.4,2024-04-24,2024-04-24,2024-04-30,2024-04-30,6,6,0,False,,801.68,2024,Q2
MTL-05371,2024-04-23,SGSIN,CNSHE,sea_freight,Evergreen,auto_parts,17062.3,2024-04-27,2024-04-28,2024-05-07,2024-05-08,10,10,1,True,equipment_failure,4555.68,2024,Q2
MTL-02025,2024-04-23,MYPKG,VNHAN,sea_freight,MSC,raw_materials,18243.5,2024-04-28,2024-04-28,2024-05-04,2024-05-04,6,6,0,False,,4102.45,2024,Q2
MTL-02386,2024-04-23,VNHAN,PHMNL,sea_freight,COSCO,auto_parts,13872.6,2024-04-27,2024-04-27,2024-05-02,2024-05-02,5,5,0,False,,3564.22,2024,Q2
MTL-07611,2024-04-23,JPYOK,MYPKG,sea_freight,MSC,chemicals,18682.4,2024-04-26,2024-04-26,2024-05-10,2024-05-11,14,15,1,True,vessel_schedule_change,4227.23,2024,Q2
MTL-07000,2024-04-23,MMRGN,IDSBY,air_freight,Cathay Cargo,machinery,242.5,2024-04-26,2024-04-26,2024-04-28,2024-04-30,2,4,2,True,other,910.43,2024,Q2
MTL-01686,2024-04-23,JPYOK,PHMNL,sea_freight,Evergreen,machinery,12026.4,2024-04-27,2024-04-27,2024-05-05,2024-05-05,8,8,0,False,,1802.2,2024,Q2
MTL-06226,2024-04-23,JPYOK,THBKK,sea_freight,Yang Ming,food_products,2478.5,2024-04-28,2024-04-28,2024-05-10,2024-05-11,12,13,1,True,vessel_schedule_change,845.09,2024,Q2
MTL-03292,2024-04-23,PHMNL,THBKK,sea_freight,Evergreen,electronics,23601.8,2024-04-24,2024-04-24,2024-04-28,2024-05-04,4,10,6,True,other,3672.88,2024,Q2
MTL-04357,2024-04-23,MMRGN,VNHAN,sea_freight,CMA CGM,auto_parts,22223.2,2024-04-26,2024-04-28,2024-04-29,2024-05-01,3,3,2,True,other,3664.41,2024,Q2
MTL-05820,2024-04-24,HKHKG,JPYOK,air_freight,Cathay Cargo,chemicals,4521.3,2024-04-29,2024-04-29,2024-04-30,2024-04-30,1,1,0,False,,14180.4,2024,Q2
MTL-01723,2024-04-24,HKHKG,SGSIN,sea_freight,COSCO,textiles,4988.1,2024-04-27,2024-04-27,2024-05-04,2024-05-04,7,7,0,False,,1352.84,2024,Q2
MTL-05767,2024-04-24,JPYOK,IDJKT,sea_freight,Evergreen,raw_materials,11429.5,2024-04-29,2024-04-29,2024-05-08,2024-05-08,9,9,0,False,,1445.33,2024,Q2
MTL-02602,2024-04-24,JPYOK,PHMNL,sea_freight,Evergreen,food_products,13683.3,2024-04-27,2024-04-27,2024-05-10,2024-05-10,13,13,0,False,,2591.54,2024,Q2
MTL-05281,2024-04-24,HKHKG,CNSHA,sea_freight,Evergreen,machinery,12302.1,2024-04-25,2024-04-27,2024-04-30,2024-05-02,5,5,2,True,documentation_error,2452.51,2024,Q2
MTL-02933,2024-04-24,KHPNH,MYPKG,sea_freight,MSC,food_products,17441.1,2024-04-28,2024-04-28,2024-05-01,2024-05-02,3,4,1,True,equipment_failure,4830.14,2024,Q2
MTL-07501,2024-04-24,CNSHE,MMRGN,sea_freight,Evergreen,chemicals,18713.9,2024-04-27,2024-04-27,2024-05-06,2024-05-09,9,12,3,True,other,3120.23,2024,Q2
MTL-06984,2024-04-24,IDSBY,JPYOK,air_freight,Cathay Cargo,consumer_goods,2195.7,2024-04-28,2024-05-01,2024-04-30,2024-05-03,2,2,3,True,other,7628.49,2024,Q2
MTL-06374,2024-04-24,IDJKT,VNSGN,sea_freight,Hapag-Lloyd,machinery,18478.7,2024-04-25,2024-04-25,2024-04-29,2024-04-30,4,5,1,True,customs_clearance,4133.32,2024,Q2
MTL-01574,2024-04-24,THBKK,JPYOK,sea_freight,MSC,machinery,1094.3,2024-04-27,2024-04-27,2024-05-09,2024-05-09,12,12,0,False,,385.64,2024,Q2
MTL-04128,2024-04-25,MYPKG,KRPUS,sea_freight,MSC,textiles,6274.1,2024-04-29,2024-04-29,2024-05-10,2024-05-10,11,11,0,False,,1473.22,2024,Q2
MTL-01525,2024-04-25,HKHKG,MYPKG,sea_freight,MSC,raw_materials,11798.8,2024-04-27,2024-05-01,2024-05-08,2024-05-17,11,16,9,True,other,1756.07,2024,Q2
MTL-00904,2024-04-25,CNSHE,CNSHA,sea_freight,ONE,electronics,15243.6,2024-04-27,2024-04-27,2024-05-07,2024-05-13,10,16,6,True,customs_clearance,2208.0,2024,Q2
MTL-03598,2024-04-25,IDJKT,VNHAN,sea_freight,Hapag-Lloyd,textiles,9235.4,2024-04-26,2024-04-29,2024-05-02,2024-05-09,6,10,7,True,equipment_failure,2427.12,2024,Q2
MTL-06163,2024-04-25,CNSHA,HKHKG,sea_freight,Yang Ming,electronics,4645.9,2024-04-29,2024-04-29,2024-05-09,2024-05-09,10,10,0,False,,1336.91,2024,Q2
MTL-05599,2024-04-25,KHPNH,HKHKG,sea_freight,Yang Ming,auto_parts,20991.8,2024-04-26,2024-04-26,2024-05-10,2024-05-15,14,19,5,True,container_shortage,3492.78,2024,Q2
MTL-06686,2024-04-25,HKHKG,KHPNH,sea_freight,MSC,textiles,18180.9,2024-04-27,2024-04-27,2024-05-09,2024-05-09,12,12,0,False,,2699.46,2024,Q2
MTL-00778,2024-04-25,MYPKG,THBKK,sea_freight,Evergreen,food_products,9653.3,2024-04-29,2024-04-29,2024-05-06,2024-05-10,7,11,4,True,other,2043.47,2024,Q2
MTL-04922,2024-04-25,MMRGN,MYPKG,sea_freight,Hapag-Lloyd,consumer_goods,20020.8,2024-04-30,2024-04-30,2024-05-03,2024-05-03,3,3,0,False,,3538.98,2024,Q2
MTL-04390,2024-04-25,SGSIN,CNSHE,sea_freight,Evergreen,auto_parts,19603.1,2024-04-29,2024-04-29,2024-05-08,2024-05-08,9,9,0,False,,2082.31,2024,Q2
MTL-04309,2024-04-25,IDSBY,IDJKT,sea_freight,CMA CGM,machinery,8764.0,2024-04-29,2024-04-29,2024-05-04,2024-05-10,5,11,6,True,documentation_error,1906.62,2024,Q2
MTL-07674,2024-04-25,KHPNH,THBKK,sea_freight,COSCO,electronics,11505.0,2024-04-29,2024-04-29,2024-05-05,2024-05-05,6,6,0,False,,2081.31,2024,Q2
MTL-07659,2024-04-25,CNSHA,IDSBY,sea_freight,Maersk,auto_parts,3668.6,2024-04-29,2024-04-30,2024-05-12,2024-05-13,13,13,1,True,other,1695.41,2024,Q2
MTL-00894,2024-04-25,THBKK,VNSGN,sea_freight,Yang Ming,auto_parts,15849.5,2024-04-29,2024-04-30,2024-05-03,2024-05-09,4,9,6,True,other,4496.76,2024,Q2
MTL-05003,2024-04-25,CNSHA,VNHAN,sea_freight,COSCO,chemicals,11861.3,2024-04-26,2024-04-26,2024-05-04,2024-05-04,8,8,0,False,,3297.69,2024,Q2
MTL-01983,2024-04-26,HKHKG,SGSIN,sea_freight,Yang Ming,textiles,617.3,2024-05-01,2024-05-01,2024-05-12,2024-05-18,11,17,6,True,vessel_schedule_change,558.23,2024,Q2
MTL-00124,2024-04-26,IDJKT,VNSGN,sea_freight,Maersk,electronics,6865.6,2024-05-01,2024-05-01,2024-05-07,2024-05-08,6,7,1,True,port_congestion,1335.83,2024,Q2
MTL-04732,2024-04-26,HKHKG,KRPUS,sea_freight,Yang Ming,chemicals,6044.1,2024-04-27,2024-04-27,2024-05-05,2024-05-08,8,11,3,True,other,1648.42,2024,Q2
MTL-03686,2024-04-26,JPYOK,KRPUS,sea_freight,CMA CGM,auto_parts,5540.5,2024-05-01,2024-05-01,2024-05-10,2024-05-10,9,9,0,False,,1149.8,2024,Q2
MTL-01541,2024-04-26,MMRGN,KHPNH,sea_freight,Maersk,textiles,2749.5,2024-05-01,2024-05-05,2024-05-04,2024-05-08,3,3,4,True,container_shortage,663.54,2024,Q2
MTL-04720,2024-04-26,IDJKT,JPYOK,sea_freight,Hapag-Lloyd,textiles,13576.4,2024-04-29,2024-04-29,2024-05-09,2024-05-09,10,10,0,False,,3648.52,2024,Q2
MTL-02533,2024-04-26,VNHAN,VNSGN,sea_freight,MSC,auto_parts,719.9,2024-04-28,2024-04-28,2024-05-03,2024-05-03,5,5,0,False,,489.18,2024,Q2
MTL-07373,2024-04-27,CNSHA,IDJKT,sea_freight,CMA CGM,raw_materials,1757.1,2024-05-01,2024-05-01,2024-05-09,2024-05-09,8,8,0,False,,883.05,2024,Q2
MTL-06282,2024-04-27,PHMNL,IDJKT,air_freight,Thai Cargo,machinery,311.3,2024-05-01,2024-05-05,2024-05-02,2024-05-06,1,1,4,True,customs_clearance,749.32,2024,Q2
MTL-05082,2024-04-27,VNHAN,MYPKG,sea_freight,MSC,food_products,3252.3,2024-05-01,2024-05-01,2024-05-08,2024-05-08,7,7,0,False,,1208.7,2024,Q2
MTL-02831,2024-04-27,PHMNL,THBKK,sea_freight,COSCO,chemicals,18215.4,2024-04-28,2024-04-28,2024-05-05,2024-05-05,7,7,0,False,,4059.8,2024,Q2
MTL-01402,2024-04-27,KHPNH,MMRGN,sea_freight,Hapag-Lloyd,machinery,22453.2,2024-04-29,2024-04-29,2024-05-06,2024-05-09,7,10,3,True,weather,3919.77,2024,Q2
MTL-02811,2024-04-27,CNSHE,VNSGN,sea_freight,ONE,auto_parts,9781.9,2024-04-30,2024-04-30,2024-05-08,2024-05-08,8,8,0,False,,2117.82,2024,Q2
MTL-07159,2024-04-27,PHMNL,KRPUS,sea_freight,COSCO,consumer_goods,11625.8,2024-04-28,2024-04-29,2024-05-09,2024-05-10,11,11,1,True,other,2561.07,2024,Q2
MTL-05940,2024-04-27,CNSHE,CNSHA,sea_freight,CMA CGM,machinery,19353.2,2024-05-01,2024-05-01,2024-05-11,2024-05-14,10,13,3,True,container_shortage,3398.5,2024,Q2
MTL-01023,2024-04-27,HKHKG,CNSHA,sea_freight,MSC,food_products,4770.4,2024-04-28,2024-04-28,2024-05-04,2024-05-10,6,12,6,True,weather,1604.92,2024,Q2
MTL-04586,2024-04-27,IDJKT,VNHAN,sea_freight,ONE,electronics,1726.1,2024-05-02,2024-05-06,2024-05-05,2024-05-13,3,7,8,True,vessel_schedule_change,748.6,2024,Q2
MTL-01059,2024-04-27,MYPKG,PHMNL,air_freight,Singapore Airlines Cargo,auto_parts,3023.4,2024-04-30,2024-04-30,2024-05-01,2024-05-01,1,1,0,False,,12276.28,2024,Q2
MTL-01134,2024-04-28,VNSGN,CNSHA,sea_freight,Hapag-Lloyd,electronics,6347.3,2024-05-02,2024-05-02,2024-05-14,2024-05-14,12,12,0,False,,1466.91,2024,Q2
MTL-06077,2024-04-28,JPYOK,SGSIN,sea_freight,CMA CGM,chemicals,17789.1,2024-04-30,2024-05-03,2024-05-08,2024-05-11,8,8,3,True,equipment_failure,3635.26,2024,Q2
MTL-01197,2024-04-28,PHMNL,KHPNH,sea_freight,CMA CGM,chemicals,16146.2,2024-05-03,2024-05-03,2024-05-08,2024-05-08,5,5,0,False,,4057.58,2024,Q2
MTL-05658,2024-04-28,IDSBY,IDJKT,sea_freight,COSCO,textiles,22301.9,2024-05-02,2024-05-02,2024-05-05,2024-05-10,3,8,5,True,other,4549.35,2024,Q2
MTL-03451,2024-04-28,THBKK,HKHKG,sea_freight,COSCO,electronics,17884.9,2024-04-30,2024-04-30,2024-05-13,2024-05-14,13,14,1,True,customs_clearance,3877.36,2024,Q2
MTL-04212,2024-04-28,MYPKG,KHPNH,sea_freight,COSCO,textiles,8727.9,2024-05-02,2024-05-02,2024-05-07,2024-05-07,5,5,0,False,,2214.92,2024,Q2
MTL-05465,2024-04-28,PHMNL,IDSBY,sea_freight,CMA CGM,machinery,20406.2,2024-04-30,2024-04-30,2024-05-05,2024-05-06,5,6,1,True,port_congestion,4872.38,2024,Q2
MTL-06393,2024-04-28,CNSHE,JPYOK,sea_freight,MSC,consumer_goods,17886.1,2024-04-29,2024-04-29,2024-05-08,2024-05-12,9,13,4,True,other,2872.52,2024,Q2
MTL-01055,2024-04-29,PHMNL,KRPUS,sea_freight,Yang Ming,auto_parts,12002.5,2024-05-04,2024-05-04,2024-05-13,2024-05-13,9,9,0,False,,1301.74,2024,Q2
MTL-03073,2024-04-29,IDSBY,IDJKT,air_freight,ANA Cargo,electronics,3308.0,2024-05-03,2024-05-03,2024-05-05,2024-05-05,2,2,0,False,,9449.46,2024,Q2
MTL-05528,2024-04-29,KRPUS,CNSHE,sea_freight,CMA CGM,auto_parts,19474.9,2024-05-04,2024-05-04,2024-05-09,2024-05-09,5,5,0,False,,3975.0,2024,Q2
MTL-07169,2024-04-29,IDJKT,SGSIN,sea_freight,Evergreen,auto_parts,22979.2,2024-04-30,2024-04-30,2024-05-07,2024-05-07,7,7,0,False,,5668.78,2024,Q2
MTL-05038,2024-04-29,VNHAN,CNSHA,air_freight,Singapore Airlines Cargo,auto_parts,4554.5,2024-05-04,2024-05-04,2024-05-07,2024-05-07,3,3,0,False,,8329.53,2024,Q2
MTL-00132,2024-04-29,KHPNH,MYPKG,sea_freight,Maersk,food_products,1329.0,2024-05-03,2024-05-05,2024-05-06,2024-05-08,3,3,2,True,equipment_failure,594.29,2024,Q2
MTL-02623,2024-04-29,PHMNL,CNSHE,sea_freight,Yang Ming,textiles,21767.8,2024-04-30,2024-05-04,2024-05-13,2024-05-17,13,13,4,True,other,4140.09,2024,Q2
MTL-01834,2024-04-29,HKHKG,IDSBY,sea_freight,Evergreen,consumer_goods,8985.6,2024-05-02,2024-05-03,2024-05-10,2024-05-11,8,8,1,True,other,1570.09,2024,Q2
MTL-05292,2024-04-29,CNSHE,KHPNH,air_freight,Thai Cargo,raw_materials,788.4,2024-05-02,2024-05-02,2024-05-04,2024-05-04,2,2,0,False,,2210.92,2024,Q2
MTL-02996,2024-04-30,SGSIN,JPYOK,sea_freight,CMA CGM,chemicals,16737.3,2024-05-05,2024-05-06,2024-05-13,2024-05-20,8,14,7,True,equipment_failure,3627.35,2024,Q2
MTL-07534,2024-04-30,MMRGN,KRPUS,sea_freight,COSCO,consumer_goods,18085.7,2024-05-01,2024-05-01,2024-05-14,2024-05-14,13,13,0,False,,3753.18,2024,Q2
MTL-05986,2024-04-30,IDSBY,KRPUS,sea_freight,MSC,chemicals,18149.0,2024-05-01,2024-05-01,2024-05-13,2024-05-13,12,12,0,False,,4286.69,2024,Q2
MTL-01297,2024-04-30,THBKK,IDJKT,sea_freight,MSC,raw_materials,1862.5,2024-05-04,2024-05-05,2024-05-11,2024-05-12,7,7,1,True,other,727.33,2024,Q2
MTL-00541,2024-04-30,JPYOK,SGSIN,sea_freight,Hapag-Lloyd,consumer_goods,14095.6,2024-05-01,2024-05-01,2024-05-13,2024-05-18,12,17,5,True,port_congestion,2368.63,2024,Q2
MTL-03147,2024-04-30,SGSIN,VNSGN,sea_freight,ONE,chemicals,5291.6,2024-05-05,2024-05-05,2024-05-09,2024-05-09,4,4,0,False,,1602.69,2024,Q2
MTL-05768,2024-05-01,CNSHE,JPYOK,air_freight,Singapore Airlines Cargo,chemicals,3141.3,2024-05-06,2024-05-06,2024-05-07,2024-05-07,1,1,0,False,,11177.19,2024,Q2
MTL-02836,2024-05-01,VNSGN,KRPUS,air_freight,Cathay Cargo,electronics,4330.3,2024-05-06,2024-05-06,2024-05-09,2024-05-13,3,7,4,True,weather,14613.75,2024,Q2
MTL-01488,2024-05-01,CNSHA,VNHAN,sea_freight,Yang Ming,textiles,21733.4,2024-05-03,2024-05-03,2024-05-13,2024-05-16,10,13,3,True,customs_clearance,4475.81,2024,Q2
MTL-07056,2024-05-01,IDJKT,VNSGN,sea_freight,CMA CGM,electronics,1064.0,2024-05-05,2024-05-05,2024-05-10,2024-05-16,5,11,6,True,weather,418.48,2024,Q2
MTL-03498,2024-05-01,CNSHA,VNHAN,sea_freight,Evergreen,auto_parts,6194.1,2024-05-03,2024-05-03,2024-05-15,2024-05-15,12,12,0,False,,1076.81,2024,Q2
MTL-05158,2024-05-01,VNHAN,IDSBY,air_freight,Cathay Cargo,machinery,4789.2,2024-05-06,2024-05-10,2024-05-08,2024-05-15,2,5,7,True,other,19173.45,2024,Q2
MTL-03220,2024-05-01,KRPUS,VNHAN,sea_freight,Evergreen,chemicals,13540.9,2024-05-06,2024-05-06,2024-05-20,2024-05-20,14,14,0,False,,3298.3,2024,Q2
MTL-04607,2024-05-01,THBKK,VNSGN,air_freight,Singapore Airlines Cargo,food_products,995.0,2024-05-06,2024-05-10,2024-05-07,2024-05-16,1,6,9,True,cargo_capacity,3826.02,2024,Q2
MTL-01892,2024-05-02,KRPUS,THBKK,sea_freight,Evergreen,auto_parts,15294.2,2024-05-05,2024-05-05,2024-05-18,2024-05-19,13,14,1,True,port_congestion,4180.41,2024,Q2
MTL-01475,2024-05-02,VNHAN,JPYOK,sea_freight,ONE,raw_materials,11429.5,2024-05-05,2024-05-05,2024-05-13,2024-05-16,8,11,3,True,other,2307.96,2024,Q2
MTL-05410,2024-05-02,VNSGN,SGSIN,sea_freight,CMA CGM,textiles,22023.2,2024-05-07,2024-05-07,2024-05-10,2024-05-12,3,5,2,True,container_shortage,5624.76,2024,Q2
MTL-06193,2024-05-02,MYPKG,KRPUS,sea_freight,CMA CGM,chemicals,17949.7,2024-05-07,2024-05-07,2024-05-16,2024-05-16,9,9,0,False,,3104.1,2024,Q2
MTL-00478,2024-05-02,CNSHA,MMRGN,sea_freight,Evergreen,machinery,2894.2,2024-05-07,2024-05-08,2024-05-17,2024-05-23,10,15,6,True,other,761.0,2024,Q2
MTL-01235,2024-05-02,MMRGN,IDSBY,sea_freight,Evergreen,consumer_goods,14599.5,2024-05-06,2024-05-06,2024-05-09,2024-05-13,3,7,4,True,documentation_error,1747.39,2024,Q2
MTL-02506,2024-05-02,KHPNH,IDSBY,sea_freight,MSC,consumer_goods,23508.6,2024-05-03,2024-05-03,2024-05-10,2024-05-10,7,7,0,False,,5560.03,2024,Q2
MTL-01611,2024-05-02,THBKK,KHPNH,sea_freight,Hapag-Lloyd,electronics,2592.5,2024-05-06,2024-05-06,2024-05-10,2024-05-11,4,5,1,True,other,1241.39,2024,Q2
MTL-02699,2024-05-02,KRPUS,VNSGN,air_freight,Cathay Cargo,auto_parts,1729.9,2024-05-03,2024-05-03,2024-05-04,2024-05-05,1,2,1,True,other,3507.8,2024,Q2
MTL-02072,2024-05-03,VNSGN,IDSBY,air_freight,Thai Cargo,auto_parts,3259.2,2024-05-05,2024-05-05,2024-05-06,2024-05-06,1,1,0,False,,6957.13,2024,Q2
MTL-01178,2024-05-03,VNSGN,KHPNH,sea_freight,COSCO,machinery,20967.3,2024-05-07,2024-05-11,2024-05-11,2024-05-15,4,4,4,True,equipment_failure,5008.98,2024,Q2
MTL-02429,2024-05-03,MYPKG,CNSHE,sea_freight,MSC,electronics,2418.1,2024-05-04,2024-05-06,2024-05-16,2024-05-19,12,13,3,True,weather,885.55,2024,Q2
MTL-05360,2024-05-03,CNSHA,CNSHE,sea_freight,Hapag-Lloyd,raw_materials,4178.8,2024-05-08,2024-05-08,2024-05-14,2024-05-14,6,6,0,False,,1388.27,2024,Q2
MTL-05685,2024-05-03,VNHAN,VNSGN,sea_freight,Maersk,auto_parts,8575.4,2024-05-04,2024-05-06,2024-05-07,2024-05-11,3,5,4,True,equipment_failure,2097.36,2024,Q2
MTL-00277,2024-05-03,IDJKT,KHPNH,sea_freight,Yang Ming,chemicals,4203.2,2024-05-08,2024-05-08,2024-05-13,2024-05-15,5,7,2,True,other,1118.64,2024,Q2
MTL-06351,2024-05-03,VNHAN,CNSHE,sea_freight,Hapag-Lloyd,food_products,9223.9,2024-05-07,2024-05-07,2024-05-19,2024-05-25,12,18,6,True,other,1423.33,2024,Q2
MTL-04932,2024-05-03,IDJKT,HKHKG,sea_freight,CMA CGM,chemicals,5167.9,2024-05-05,2024-05-07,2024-05-17,2024-05-19,12,12,2,True,other,1508.61,2024,Q2
MTL-07028,2024-05-03,THBKK,MYPKG,sea_freight,Yang Ming,textiles,12475.8,2024-05-05,2024-05-05,2024-05-11,2024-05-11,6,6,0,False,,3019.67,2024,Q2
MTL-07338,2024-05-04,MMRGN,IDJKT,air_freight,Cathay Cargo,food_products,2217.6,2024-05-07,2024-05-07,2024-05-08,2024-05-08,1,1,0,False,,4402.04,2024,Q2
MTL-00692,2024-05-04,VNSGN,VNHAN,air_freight,Korean Air Cargo,chemicals,4077.3,2024-05-06,2024-05-06,2024-05-08,2024-05-08,2,2,0,False,,11794.96,2024,Q2
MTL-00191,2024-05-04,VNSGN,KRPUS,sea_freight,Yang Ming,consumer_goods,1978.5,2024-05-09,2024-05-09,2024-05-19,2024-05-19,10,10,0,False,,688.67,2024,Q2
MTL-04373,2024-05-04,CNSHA,VNHAN,sea_freight,Yang Ming,consumer_goods,21680.0,2024-05-05,2024-05-05,2024-05-14,2024-05-14,9,9,0,False,,5136.78,2024,Q2
MTL-04200,2024-05-04,IDSBY,KRPUS,sea_freight,CMA CGM,food_products,1247.3,2024-05-07,2024-05-07,2024-05-17,2024-05-17,10,10,0,False,,764.91,2024,Q2
MTL-01034,2024-05-04,KHPNH,JPYOK,sea_freight,Yang Ming,consumer_goods,4111.4,2024-05-09,2024-05-09,2024-05-21,2024-05-24,12,15,3,True,weather,1643.21,2024,Q2
MTL-03177,2024-05-05,JPYOK,CNSHA,sea_freight,MSC,electronics,8036.6,2024-05-10,2024-05-10,2024-05-15,2024-05-16,5,6,1,True,other,2182.22,2024,Q2
MTL-03213,2024-05-05,JPYOK,IDJKT,sea_freight,CMA CGM,food_products,7662.8,2024-05-10,2024-05-10,2024-05-17,2024-05-17,7,7,0,False,,1597.57,2024,Q2
MTL-04289,2024-05-05,CNSHA,THBKK,sea_freight,Maersk,textiles,19591.1,2024-05-06,2024-05-06,2024-05-14,2024-05-15,8,9,1,True,equipment_failure,4576.17,2024,Q2
MTL-01793,2024-05-05,HKHKG,JPYOK,sea_freight,MSC,electronics,15538.7,2024-05-09,2024-05-09,2024-05-14,2024-05-19,5,10,5,True,other,2571.25,2024,Q2
MTL-05961,2024-05-06,IDJKT,VNSGN,sea_freight,Evergreen,auto_parts,7472.3,2024-05-11,2024-05-11,2024-05-14,2024-05-17,3,6,3,True,weather,1440.12,2024,Q2
MTL-02189,2024-05-06,MMRGN,CNSHA,sea_freight,Hapag-Lloyd,chemicals,17780.7,2024-05-07,2024-05-07,2024-05-17,2024-05-17,10,10,0,False,,3761.63,2024,Q2
MTL-01463,2024-05-06,KHPNH,IDSBY,sea_freight,Maersk,consumer_goods,2454.8,2024-05-10,2024-05-10,2024-05-13,2024-05-13,3,3,0,False,,748.75,2024,Q2
MTL-01969,2024-05-06,SGSIN,IDJKT,sea_freight,Maersk,machinery,16322.8,2024-05-07,2024-05-09,2024-05-11,2024-05-19,4,10,8,True,other,3683.39,2024,Q2
MTL-03045,2024-05-06,THBKK,SGSIN,sea_freight,Yang Ming,textiles,3645.1,2024-05-09,2024-05-09,2024-05-12,2024-05-14,3,5,2,True,documentation_error,1201.29,2024,Q2
MTL-04872,2024-05-06,KRPUS,IDJKT,air_freight,Cathay Cargo,electronics,4462.0,2024-05-09,2024-05-12,2024-05-11,2024-05-14,2,2,3,True,weather,9373.47,2024,Q2
MTL-04104,2024-05-06,KHPNH,MYPKG,sea_freight,ONE,machinery,5530.6,2024-05-09,2024-05-09,2024-05-16,2024-05-16,7,7,0,False,,1934.68,2024,Q2
MTL-01934,2024-05-06,PHMNL,VNSGN,sea_freight,MSC,raw_materials,22672.0,2024-05-11,2024-05-12,2024-05-14,2024-05-15,3,3,1,True,other,3454.68,2024,Q2
MTL-04939,2024-05-06,PHMNL,IDJKT,air_freight,Thai Cargo,electronics,3746.9,2024-05-10,2024-05-10,2024-05-11,2024-05-15,1,5,4,True,other,9368.03,2024,Q2
MTL-04403,2024-05-06,JPYOK,MMRGN,air_freight,Cathay Cargo,auto_parts,2717.7,2024-05-11,2024-05-13,2024-05-12,2024-05-14,1,1,2,True,weather,6397.15,2024,Q2
MTL-06146,2024-05-06,HKHKG,VNHAN,sea_freight,Hapag-Lloyd,electronics,5275.4,2024-05-07,2024-05-07,2024-05-19,2024-05-19,12,12,0,False,,1519.28,2024,Q2
MTL-02298,2024-05-06,IDSBY,VNSGN,sea_freight,Hapag-Lloyd,machinery,15927.3,2024-05-11,2024-05-11,2024-05-18,2024-05-18,7,7,0,False,,2720.71,2024,Q2
MTL-05464,2024-05-06,IDSBY,VNHAN,air_freight,ANA Cargo,food_products,3481.5,2024-05-09,2024-05-09,2024-05-11,2024-05-11,2,2,0,False,,13044.61,2024,Q2
MTL-02603,2024-05-06,IDJKT,IDSBY,air_freight,Singapore Airlines Cargo,food_products,3429.8,2024-05-10,2024-05-13,2024-05-11,2024-05-14,1,1,3,True,other,7210.06,2024,Q2
MTL-06617,2024-05-07,KRPUS,IDJKT,sea_freight,COSCO,electronics,10973.2,2024-05-09,2024-05-09,2024-05-21,2024-05-21,12,12,0,False,,2065.94,2024,Q2
MTL-03280,2024-05-07,THBKK,CNSHA,sea_freight,Evergreen,auto_parts,2131.5,2024-05-11,2024-05-15,2024-05-19,2024-05-23,8,8,4,True,other,535.97,2024,Q2
MTL-00328,2024-05-07,SGSIN,VNSGN,sea_freight,CMA CGM,electronics,16981.1,2024-05-08,2024-05-08,2024-05-11,2024-05-11,3,3,0,False,,2084.67,2024,Q2
MTL-03550,2024-05-07,VNSGN,JPYOK,sea_freight,Yang Ming,auto_parts,4114.9,2024-05-08,2024-05-11,2024-05-19,2024-05-22,11,11,3,True,other,1756.15,2024,Q2
MTL-02952,2024-05-07,PHMNL,CNSHE,air_freight,Cathay Cargo,raw_materials,261.0,2024-05-10,2024-05-10,2024-05-12,2024-05-12,2,2,0,False,,724.38,2024,Q2
MTL-07047,2024-05-07,VNSGN,KRPUS,sea_freight,Evergreen,textiles,3558.2,2024-05-09,2024-05-12,2024-05-19,2024-05-26,10,14,7,True,other,1059.25,2024,Q2
MTL-05317,2024-05-07,CNSHE,IDSBY,sea_freight,Yang Ming,consumer_goods,21803.1,2024-05-08,2024-05-08,2024-05-18,2024-05-18,10,10,0,False,,4033.13,2024,Q2
MTL-06417,2024-05-07,IDSBY,THBKK,air_freight,Thai Cargo,machinery,3442.9,2024-05-09,2024-05-09,2024-05-10,2024-05-14,1,5,4,True,customs_clearance,13032.09,2024,Q2
